State,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,$,TOK_INT,TOK_SHORT,TOK_FLOAT,TOK_CHAR,TOK_VOID,TOK_BOOL,TOK_BOOLEAN,TOK_STRUCT,TOK_INT8_T,TOK_INT16_T,TOK_INT32_T,TOK_INT64_T,TOK_SIGNED,TOK_UNSIGNED,TOK_EXTERN,TOK_STATIC,TOK_IF <val>,TOK_ELSE <val>,TOK_FOR,TOK_WHILE,TOK_REPEAT,TOK_UNTIL,TOK_SWITCH,TOK_CASE,TOK_DEFAULT,TOK_BREAK,TOK_CONTINUE,TOK_RETURN,TOK_SIZEOF,TOK_BEGIN,TOK_END,TOK_TRUE,TOK_FALSE,TOK_IDENTIFIER,TOK_INTEGER,TOK_FLOAT_LIT,TOK_CHAR_LIT,TOK_STRING_LIT,TOK_PLUS,TOK_MINUS,TOK_MULT,TOK_DIV,TOK_MOD,TOK_ASSIGN,TOK_EQ,TOK_NE,TOK_LT,TOK_LE,TOK_GT,TOK_GE,TOK_SPACESHIP,TOK_AND,TOK_OR,TOK_NOT,TOK_BITOR,TOK_XOR,TOK_BITNOT,TOK_LSHIFT,TOK_RSHIFT,TOK_INC,TOK_DEC,TOK_PLUSEQ,TOK_MINUSEQ,TOK_MULTEQ,TOK_DIVEQ,TOK_MODEQ,TOK_ARROW,TOK_AMP,TOK_STAR,TOK_LPAREN,TOK_RPAREN,TOK_LBRACKET,TOK_RBRACKET,TOK_SEMICOLON,TOK_COMMA,TOK_DOT,TOK_COLON,primary_expression,constant,string,postfix_expression,argument_expression_list,unary_expression,unary_operator,cast_expression,multiplicative_expression,additive_expression,shift_expression,relational_expression,equality_expression,and_expression,exclusive_or_expression,inclusive_or_expression,logical_and_expression,logical_or_expression,conditional_expression,assignment_expression,assignment_operator,expression,constant_expression,declaration,declaration_specifiers,init_declarator_list,init_declarator,storage_class_specifier,type_specifier,struct_specifier,struct_declaration_list,struct_declaration,specifier_qualifier_list,struct_declarator_list,struct_declarator,declarator,direct_declarator,pointer,parameter_type_list,parameter_list,parameter_declaration,identifier_list,type_name,abstract_declarator,direct_abstract_declarator,initializer,initializer_list,designation,designator_list,designator,statement,compound_statement,block_item_list,block_item,expression_statement,matched_statement,unmatched_statement,iteration_statement,unmatched_iteration_statement,jump_statement,translation_unit,external_declaration,function_definition,declaration_list
138,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,r108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,95,96,97,98,99,100,101,102,103,104,105,150,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s222,s223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,r112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,r116,s224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,226,47,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,s229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,s230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,r77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,s61,s62,s63,,s64,s65,s66,s67,s68,s69,s70,s44,,s72,s73,s74,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,114,233,234,117,118,119,,,,
153,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,r200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,r199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,r201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s235,s200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,163,,,,,,,53,21,,,164,,,,,,,,,,236,,,,,,,,,,,,,,,,,,,,,
158,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,r27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,s61,s62,s63,,s64,s65,s66,s67,s68,s69,s70,s44,,s72,s73,s74,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,114,237,238,117,118,119,,,,
160,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,163,,,,,,,53,21,,,164,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,
161,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,r24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s240,,,,s200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,r137,s27,s241,r137,s211,r137,r137,r137,r137,r137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,243,215,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,r17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,s246,,,,,,,89,90,91,92,247,93,94,95,96,97,98,99,100,101,102,103,104,105,106,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,r26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,95,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,95,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,95,96,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,95,96,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,95,96,97,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,95,96,97,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,95,96,97,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,95,96,97,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,95,96,97,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,95,96,97,98,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
